CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
3541043,Arran-Elderslie,MU,35,485.9,Ontario
3548027,Bonfield,TP,35,228.882,Ontario
3548031,Chisholm,TP,35,219.929,Ontario
3541057,Saugeen 29,IRI,35,43.2208,Ontario
3542037,Chatsworth,TP,35,625.344,Ontario
3548055,West Nipissing / Nipissing Ouest,M,35,2673.2,Ontario
3531030,Perth East,TP,35,749.567,Ontario
3531040,North Perth,MU,35,517.641,Ontario
3532002,Norwich,TP,35,456.507,Ontario
3532004,Tillsonburg,T,35,23.7287,Ontario
3532012,South-West Oxford,TP,35,392.824,Ontario
3544027,Lake of Bays,TP,35,823.607,Ontario
4618067,Fairford (Part) 50,IRI,46,77.0329,Manitoba
3530010,Cambridge,CY,35,121.756,Ontario
3530013,Kitchener,CY,35,145.563,Ontario
3530016,Waterloo,CY,35,68.4456,Ontario
3543003,Adjala-Tosorontio,TP,35,389.921,Ontario
3543005,Clearview,TP,35,581.823,Ontario
3543009,Springwater,TP,35,564.827,Ontario
3543014,Bradford West Gwillimbury,T,35,211.756,Ontario
3543015,Severn,TP,35,614.993,Ontario
3543019,Ramara,TP,35,585.383,Ontario
3543021,Essa,TP,35,293.603,Ontario
3543023,Oro-Medonte,TP,35,765.116,Ontario
3543031,Collingwood,T,35,35.2381,Ontario
3543050,Mnjikaning First Nation 32,IRI,35,11.3412,Ontario
3543068,Tiny,TP,35,352.551,Ontario
3543069,Christian Island 30,IRI,35,55.9297,Ontario
3530020,Wilmot,TP,35,280.028,Ontario
3530027,Wellesley,TP,35,292.655,Ontario
3531011,Stratford,CY,35,30.0106,Ontario
3531013,Perth South,TP,35,416.628,Ontario
3531016,St. Marys,T,35,13.5443,Ontario
3531025,West Perth,MU,35,609.611,Ontario
4608055,Glenella-Lansdowne,MU,46,1264.17,Manitoba
4608060,WestLake-Gladstone,MU,46,1918.47,Manitoba
4609024,Portage la Prairie,RM,46,2032.41,Manitoba
4609025,Long Plain (Part) 6,IRI,46,35.1859,Manitoba
4618034,Winnipeg Beach,T,46,4.1064,Manitoba
4609018,Grey,RM,46,965.07,Manitoba
4618068,Fisher,RM,46,1473.37,Manitoba
4618063,Little Saskatchewan 48,IRI,46,13.2868,Manitoba
4620055,Mountain (North),RM,46,977.756,Manitoba
3532018,Ingersoll,T,35,13.5718,Ontario
3532027,Zorra,TP,35,562.346,Ontario
3532038,East Zorra-Tavistock,TP,35,255.701,Ontario
3532042,Woodstock,CY,35,53.7711,Ontario
3532045,Blandford-Blenheim,TP,35,406.052,Ontario
3534005,Bayham,MU,35,260.435,Ontario
3534010,Malahide,TP,35,419.102,Ontario
3534011,Aylmer,T,35,6.62464,Ontario
3534020,Central Elgin,MU,35,298.015,Ontario
3534024,Southwold,TP,35,320.124,Ontario
3534030,Dutton/Dunwich,MU,35,313.247,Ontario
3534042,West Elgin,MU,35,343.193,Ontario
3536020,Chatham-Kent,MU,35,2629.51,Ontario
3544065,Georgian Bay,TP,35,630.518,Ontario
3549077,Dokis 9,IRI,35,166.372,Ontario
3549078,Magnetewan 1,IRI,35,50.0264,Ontario
3534021,St. Thomas,CY,35,38.1862,Ontario
3536029,Moravian 47,IRI,35,13.5101,Ontario
3544071,Wahta Mohawk Territory,IRI,35,67.2226,Ontario
3544073,Moose Point 79,IRI,35,3.40886,Ontario
4618037,Armstrong,RM,46,1904.98,Manitoba
4618040,St. Laurent,RM,46,533.971,Manitoba
4618044,Coldwell,RM,46,911.921,Manitoba
3547064,Pembroke,CY,35,16.1906,Ontario
3547070,North Algona Wilberforce,TP,35,439.233,Ontario
3547075,Laurentian Valley,TP,35,590.838,Ontario
3547076,Petawawa,T,35,202.918,Ontario
4701079,Kenosee Lake,VL,47,0.350874,Saskatchewan
4701091,Walpole No. 92,RM,47,843.92,Saskatchewan
4701094,Maryfield No. 91,RM,47,765.082,Saskatchewan
4712833,Sweet Grass 113,IRI,47,156.05,Saskatchewan
4712837,Sweet Grass 113-M16,IRI,47,3.36091,Saskatchewan
4713002,Brock,VL,47,0.723531,Saskatchewan
4713004,Netherhill,VL,47,0.718739,Saskatchewan
4713006,Kindersley No. 290,RM,47,2216.51,Saskatchewan
4713008,Kindersley,T,47,13.105,Saskatchewan
4713009,Flaxcombe,VL,47,1.46139,Saskatchewan
4713011,Milton No. 292,RM,47,681.649,Saskatchewan
4713014,Marengo,VL,47,0.896054,Saskatchewan
4713016,Antelope Park No. 322,RM,47,616.671,Saskatchewan
4713019,Prairiedale No. 321,RM,47,556.387,Saskatchewan
4713021,Major,VL,47,2.72552,Saskatchewan
4713022,Smiley,VL,47,0.630963,Saskatchewan
4713024,Oakdale No. 320,RM,47,838.606,Saskatchewan
5915805,Coquitlam 1,IRI,59,0.0219143,British Columbia
5915806,Burrard Inlet 3,IRI,59,1.054,British Columbia
5915807,Mission 1,IRI,59,0.276961,British Columbia
5915808,Capilano 5,IRI,59,1.78598,British Columbia
5915809,Barnston Island 3,IRI,59,0.58279,British Columbia
5915810,Musqueam 4,IRI,59,0.532812,British Columbia
5915811,Seymour Creek 2,IRI,59,0.489338,British Columbia
5915813,Katzie 2,IRI,59,0.306836,British Columbia
5915816,McMillan Island 6,IRI,59,1.78135,British Columbia
5915825,Matsqui 4,IRI,59,0.280109,British Columbia
5915830,Katzie 1,IRI,59,0.423241,British Columbia
4701037,Alameda,T,47,2.54823,Saskatchewan
4702028,Ceylon,VL,47,0.744672,Saskatchewan
4702029,Laurier No. 38,RM,47,845.333,Saskatchewan
4702031,Radville,T,47,2.31501,Saskatchewan
4702033,Lomond No. 37,RM,47,851.947,Saskatchewan
4702036,Goodwater,VL,47,0.592417,Saskatchewan
4702037,Cymri No. 36,RM,47,848.677,Saskatchewan
4702038,Halbrite,VL,47,1.19341,Saskatchewan
4616020,Riding Mountain West,RM,46,1686.08,Manitoba
4616025,Gambler 63 (Part),IRI,46,2.03194,Manitoba
4701054,Manor,VL,47,2.84688,Saskatchewan
4701056,Carlyle,T,47,5.53077,Saskatchewan
4701058,Brock No. 64,RM,47,813.328,Saskatchewan
4702051,Brokenshell No. 68,RM,47,850.154,Saskatchewan
4702052,Norton No. 69,RM,47,851.27,Saskatchewan
4702054,Pangman,VL,47,0.727396,Saskatchewan
4702057,Key West No. 70,RM,47,849.576,Saskatchewan
4716018,Redberry No. 435,RM,47,1075.82,Saskatchewan
4716019,Krydor,VL,47,0.80352,Saskatchewan
4713026,Coleville,VL,47,1.83794,Saskatchewan
4713028,Winslow No. 319,RM,47,834.108,Saskatchewan
4622017,Mystery Lake,LGD,46,3583.35,Manitoba
4622026,Thompson,CY,46,21.512,Manitoba
3558090,"Thunder Bay, Unorganized",NO,35,111308,Ontario
3558095,Seine River 22A2,IRI,35,33.4205,Ontario
3558097,Whitesand,IRI,35,2.50984,Ontario
6001055,Ibex Valley,HAM,60,202.267,Yukon
6001057,Teslin,TL,60,24.3877,Yukon
6001058,Marsh Lake,NO,60,862.463,Yukon
6001059,Macpherson-Grizzly Valley,NO,60,1903.49,Yukon
6001060,"Whitehorse, Unorganized",NO,60,4830.48,Yukon
6101010,Tsiigehtchic,CC,61,53.7237,Northwest Territories
6101014,Paulatuk,HAM,61,67.1388,Northwest Territories
6101015,Fort McPherson,HAM,61,60.482,Northwest Territories
5933805,Joeyaska 2,IRI,59,1.29155,British Columbia
3560068,Shoal Lake (Part) 39A,IRI,35,32.6671,Ontario
3560069,Rat Portage 38A,IRI,35,30.0507,Ontario
3560070,Deer Lake,IRI,35,17.6869,Ontario
3560071,Sandy Lake 88,IRI,35,44.7978,Ontario
4713069,Wilkie,T,47,9.25264,Saskatchewan
4702047,Weyburn,CY,47,19.2859,Saskatchewan
4702048,McTaggart,VL,47,0.682007,Saskatchewan
4716016,Blaine Lake,T,47,1.89912,Saskatchewan
4703011,Old Post No. 43,RM,47,1755.11,Saskatchewan
4703012,Wood Mountain,VL,47,0.611137,Saskatchewan
4703016,Glen McPherson No. 46,RM,47,849.466,Saskatchewan
4703018,Mankota No. 45,RM,47,1698.16,Saskatchewan
4623071,Shamattawa 1,IRI,46,25.1186,Manitoba
4701014,Oxbow,T,47,3.21258,Saskatchewan
4701016,Coalfields No. 4,RM,47,843.037,Saskatchewan
4701017,Frobisher,VL,47,1.3479,Saskatchewan
4701018,North Portal,VL,47,2.51368,Saskatchewan
4701019,Roche Percée,VL,47,2.85019,Saskatchewan
3559062,Agency 1,IRI,35,0.517905,Ontario
3559063,Couchiching 16A,IRI,35,65.7495,Ontario
3559064,Rainy Lake 26A,IRI,35,28.7825,Ontario
3559065,Seine River 23B,IRI,35,11.4627,Ontario
3559066,Seine River 23A,IRI,35,20.9914,Ontario
5933806,Nicola Lake 1,IRI,59,11.2712,British Columbia
5933807,Nicola Mameet 1,IRI,59,45.8554,British Columbia
5941827,Charley Boy's Meadow 3,IRI,59,4.66527,British Columbia
5941828,Chilco Lake 1,IRI,59,0.991892,British Columbia
5941829,Chilco Lake 1A,IRI,59,6.68231,British Columbia
5941831,Tanakut 4,IRI,59,2.13211,British Columbia
5941833,Kluskus 1,IRI,59,4.34823,British Columbia
5941834,Louis Squinas Ranch 14,IRI,59,3.48539,British Columbia
5941835,Coglistiko River 29,IRI,59,0.655115,British Columbia
5941837,Nazco 20,IRI,59,4.64703,British Columbia
5941838,Puntzi Lake 2,IRI,59,0.22759,British Columbia
5941839,Redstone Flat 1,IRI,59,3.37183,British Columbia
5941840,Squinas 2,IRI,59,4.11879,British Columbia
4713072,Round Valley No. 410,RM,47,826.06,Saskatchewan
4713074,Unity,T,47,9.74825,Saskatchewan
4713076,Senlac No. 411,RM,47,1058.18,Saskatchewan
4713078,Senlac,VL,47,0.581707,Saskatchewan
4713079,Manitou Lake No. 442,RM,47,933.335,Saskatchewan
4713091,Marsden,VL,47,0.91452,Saskatchewan
4713092,Hillsdale No. 440,RM,47,1022.65,Saskatchewan
4713094,Neilburg,VL,47,1.19268,Saskatchewan
4713096,Cut Knife No. 439,RM,47,642.641,Saskatchewan
4714001,Hudson Bay No. 394,RM,47,12435.5,Saskatchewan
4716855,Mistawasis 103,IRI,47,122.947,Saskatchewan
4716856,Sturgeon Lake 101,IRI,47,83.9031,Saskatchewan
4716857,Little Red River 106D,IRI,47,24.9983,Saskatchewan
4716858,Big River 118,IRI,47,112.761,Saskatchewan
4622801,St. Theresa Point,IRI,46,150.784,Manitoba
4622802,Mooseocoot,IRI,46,0.101814,Manitoba
4621052,Kelsey,RM,46,866.212,Manitoba
4621058,Moose Lake 31A,IRI,46,3.25219,Manitoba
4621064,Flin Flon (Part),CY,46,13.4171,Manitoba
4703009,Rockglen,T,47,2.84433,Saskatchewan
4623800,Black Sturgeon,IRI,46,23.323,Manitoba
4701001,Argyle No. 1,RM,47,581.268,Saskatchewan
4701096,Maryfield,VL,47,2.66959,Saskatchewan
4701098,Fairlight,VL,47,2.68752,Saskatchewan
4701808,White Bear 70,IRI,47,119.841,Saskatchewan
3560057,Wabigoon Lake 27,IRI,35,48.656,Ontario
3560058,English River 21,IRI,35,39.4102,Ontario
5923037,Alberni-Clayoquot E,RDA,59,22.2694,British Columbia
5923801,Ahahswinis 1,IRI,59,0.407164,British Columbia
5923802,Alberni 2,IRI,59,0.545072,British Columbia
5923803,Anacla 12,IRI,59,0.929408,British Columbia
5923804,Clakamucus 2,IRI,59,0.0970581,British Columbia
5923805,Elhlateese 2,IRI,59,2.43247,British Columbia
5923806,Hesquiat 1,IRI,59,1.54739,British Columbia
5923807,Ittatsoo 1,IRI,59,0.692271,British Columbia
5923808,Marktosis 15,IRI,59,1.19776,British Columbia
5923809,Numukamis 1,IRI,59,7.04502,British Columbia
5923810,Macoah 1,IRI,59,0.432005,British Columbia
4623022,Gillam,T,46,2149.68,Manitoba
4623025,Gillam,S-,46,0.0003803,Manitoba
4623027,Fox Lake 2,IRI,46,0.67725,Manitoba
4623034,Leaf Rapids,T,46,1364.26,Manitoba
4623037,South Indian Lake,S-,46,8.88346,Manitoba
4623039,Granville Lake,S-,46,2.23357,Manitoba
4701049,Redvers,T,47,2.95064,Saskatchewan
4701002,Gainsborough,VL,47,0.872757,Saskatchewan
4701004,Carievale,VL,47,0.876108,Saskatchewan
3559051,Big Grassy River 35G,IRI,35,33.535,Ontario
3559052,Big Island Mainland 93,IRI,35,0.423806,Ontario
3559053,Saug-a-Gaw-Sing 1,IRI,35,0.644324,Ontario
4701059,Arcola,T,47,3.37197,Saskatchewan
4701061,Kisbey,VL,47,2.76127,Saskatchewan
4701063,Tecumseh No. 65,RM,47,843.895,Saskatchewan
4701064,Forget,VL,47,1.37863,Saskatchewan
4716047,Shellbrook,T,47,3.56817,Saskatchewan
4716051,Canwood No. 494,RM,47,2003.24,Saskatchewan
4716052,Canwood,VL,47,2.48788,Saskatchewan
4716053,Prince Albert National Park,NO,47,3822.37,Saskatchewan
4716054,Debden,VL,47,1.35169,Saskatchewan
4716056,Spiritwood No. 496,RM,47,2468.75,Saskatchewan
4716057,Shell Lake,VL,47,1.19032,Saskatchewan
4716058,Spiritwood,T,47,2.86912,Saskatchewan
4716059,Big Shell,RV,47,1.06684,Saskatchewan
4716060,Echo Bay,RV,47,0.774879,Saskatchewan
5926802,Pentledge 2,IRI,59,0.902749,British Columbia
5927008,Powell River,CY,59,30.9223,British Columbia
5927010,Powell River A,RDA,59,3996.51,British Columbia
5927012,Powell River B,RDA,59,156.452,British Columbia
5927016,Powell River C,RDA,59,701.648,British Columbia
5927018,Powell River D,RDA,59,300.485,British Columbia
5927020,Powell River E,RDA,59,72.8267,British Columbia
5927802,Sliammon 1,IRI,59,8.08501,British Columbia
5927806,Sechelt (Part),IGD,59,0.247948,British Columbia
3560042,Red Lake,MU,35,721.319,Ontario
3560046,Slate Falls,S-,35,13.0078,Ontario
3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),IRI,35,631.72,Ontario
3560076,Sachigo Lake 1,IRI,35,36.9763,Ontario
4701066,Stoughton,T,47,3.72382,Saskatchewan
4701067,Heward,VL,47,0.982919,Saskatchewan
4701069,Golden West No. 95,RM,47,806.926,Saskatchewan
3560051,Attawapiskat 91A,IRI,35,1.74872,Ontario
3560052,Marten Falls 65,IRI,35,82.7502,Ontario
3560053,Fort Hope 64,IRI,35,254.379,Ontario
3560054,Cat Lake 63C,IRI,35,17.3709,Ontario
4716022,Hafford,T,47,1.10159,Saskatchewan
4716023,Douglas No. 436,RM,47,828.431,Saskatchewan
4716024,Speers,VL,47,0.668464,Saskatchewan
4716026,Richard,VL,47,0.710639,Saskatchewan
4716027,North Battleford,CN,47,1.22519,Saskatchewan
4716028,North Battleford No. 437,RM,47,818.43,Saskatchewan
4716029,North Battleford,CY,47,33.861,Saskatchewan
4716033,Round Hill No. 467,RM,47,813.276,Saskatchewan
4716038,Meeting Lake No. 466,RM,47,1075.41,Saskatchewan
4716041,Leask No. 464,RM,47,1297.67,Saskatchewan
3558100,Lac des Mille Lacs 22A1,IRI,35,17.4905,Ontario
3559001,Atikokan,T,35,365.554,Ontario
3559011,Alberton,TP,35,119.444,Ontario
4601060,Lac du Bonnet,T,46,2.14499,Manitoba
4601070,Buffalo Point 36,IRI,46,16.3307,Manitoba
4601071,Alexander,RM,46,1611.33,Manitoba
4601075,Powerview-Pine Falls,T,46,5.5027,Manitoba
4606040,Sioux Valley Dakota Nation,IRI,46,38.1667,Manitoba
4607039,Glenboro-South Cypress,MU,46,1106.97,Manitoba
4716061,Leoville,VL,47,1.07202,Saskatchewan
4716062,Medstead No. 497,RM,47,1252.99,Saskatchewan
4716063,Medstead,VL,47,0.655318,Saskatchewan
4607057,Whitehead,RM,46,577.473,Manitoba
4607060,Cornwallis,RM,46,502.194,Manitoba
4607062,Brandon,CY,46,79.0419,Manitoba
4607066,North Cypress-Langford,MU,46,1758.94,Manitoba
4607068,Carberry,T,46,4.92305,Manitoba
4703006,Poplar Valley No. 12,RM,47,789.404,Saskatchewan
3560095,Bearskin Lake,IRI,35,170.244,Ontario
3560096,Kasabonika Lake,IRI,35,124.475,Ontario
4716042,Leask,VL,47,0.728956,Saskatchewan
4716043,Pebble Baye,RV,47,0.722194,Saskatchewan
4716044,Parkside,VL,47,0.892877,Saskatchewan
4716046,Shellbrook No. 493,RM,47,1234.63,Saskatchewan
4706021,Pense No. 160,RM,47,842.369,Saskatchewan
4703019,Mankota,VL,47,1.41665,Saskatchewan
4703022,Waverley No. 44,RM,47,1426.76,Saskatchewan
4703026,Willow Bunch No. 42,RM,47,1103.31,Saskatchewan
4703028,Willow Bunch,T,47,0.869919,Saskatchewan
3559068,Rainy Lake 17A,IRI,35,14.5314,Ontario
3559069,Rainy Lake 17B,IRI,35,11.038,Ontario
3559090,"Rainy River, Unorganized",NO,35,15373.6,Ontario
3560001,Ignace,TP,35,89.0751,Ontario
3560004,Whitefish Bay 32A,IRI,35,20.1705,Ontario
4603053,Morden,CY,46,16.5544,Manitoba
4603058,Thompson,RM,46,532.51,Manitoba
4603062,Roland,RM,46,483.889,Manitoba
4603065,Morris,RM,46,1038.64,Manitoba
4716072,Big River,T,47,2.42719,Saskatchewan
4716075,Big River No. 555,RM,47,2734.97,Saskatchewan
4716077,Chitek Lake,RV,47,2.45639,Saskatchewan
4706045,Fort San,RV,47,2.85812,Saskatchewan
4706046,Abernethy,VL,47,1.01881,Saskatchewan
4706047,Balcarres,T,47,1.54941,Saskatchewan
4706048,North Qu'Appelle No. 187,RM,47,539.61,Saskatchewan
3559019,Emo,TP,35,206.201,Ontario
3560097,Muskrat Dam Lake,IRI,35,27.3855,Ontario
3560098,Kingfisher Lake 1,IRI,35,9.0362,Ontario
3560100,Wawakapewin (Long Dog Lake),IRI,35,65.5533,Ontario
3560102,McDowell Lake,S-,35,5.8024,Ontario
3559040,Dawson,TP,35,343.415,Ontario
3559042,Rainy River,T,35,3.24102,Ontario
3559048,Sabaskong Bay (Part) 35C,IRI,35,2.96035,Ontario
4602053,La Broquerie,RM,46,577.696,Manitoba
4602057,Ste. Anne,RM,46,477.629,Manitoba
4703029,Excel No. 71,RM,47,1172.18,Saskatchewan
4703034,Lake of the Rivers No. 72,RM,47,707.298,Saskatchewan
4703038,Stonehenge No. 73,RM,47,1053.53,Saskatchewan
4703041,Limerick,VL,47,0.781237,Saskatchewan
4703042,Wood River No. 74,RM,47,851.887,Saskatchewan
4601043,Reynolds,RM,46,3566.69,Manitoba
3559060,Neguaguon Lake 25D,IRI,35,67.0069,Ontario
3559061,Rainy Lake 18C,IRI,35,19.5078,Ontario
4603030,Montcalm,RM,46,474.24,Manitoba
4603040,Altona,T,46,9.37142,Manitoba
4603041,Rhineland,MU,46,960.189,Manitoba
4615032,Oakview,RM,46,1150.32,Manitoba
4615047,Ellice-Archie,RM,46,1147.01,Manitoba
3560059,Weagamow Lake 87,IRI,35,91.8036,Ontario
3560060,Northwest Angle 33B,IRI,35,12.8592,Ontario
4605071,Prairie Lakes,RM,46,1096.12,Manitoba
4606016,Sifton,RM,46,866.98,Manitoba
3559024,Chapple,TP,35,534.345,Ontario
3559026,Manitou Rapids 11,IRI,35,23.2221,Ontario
3559030,Long Sault 12,IRI,35,33.7507,Ontario
3559031,Morley,TP,35,393.039,Ontario
4601079,Shoal Lake (Part) 40,IRI,46,21.362,Manitoba
4601082,Shoal Lake (Part) 39A,IRI,46,2.16017,Manitoba
4601094,"Division No.  1, Unorganized",NO,46,4598.6,Manitoba
4602024,Emerson-Franklin,MU,46,974.644,Manitoba
4602026,Roseau Rapids 2A,IRI,46,9.04226,Manitoba
4602027,Roseau River 2,IRI,46,22.9604,Manitoba
4602032,De Salaberry,RM,46,669.086,Manitoba
4602037,St-Pierre-Jolys,VL,46,2.64733,Manitoba
4602041,Hanover,RM,46,740.139,Manitoba
4602061,Ste. Anne,T,46,4.22138,Manitoba
3560049,Pickle Lake,TP,35,277.512,Ontario
3560050,Fort Albany (Part) 67,IRI,35,351.635,Ontario
4604052,Cartwright-Roblin,MU,46,737.975,Manitoba
4602075,Ritchot,RM,46,336.482,Manitoba
3560055,Osnaburgh 63B,IRI,35,128.039,Ontario
3560056,Lac Seul 28,IRI,35,388.711,Ontario
4605038,Deloraine-Winchester,MU,46,775.271,Manitoba
4706030,White City,T,47,7.43769,Saskatchewan
4706031,Pilot Butte,T,47,5.74177,Saskatchewan
4706032,Balgonie,T,47,4.93424,Saskatchewan
4706033,Edenwold,VL,47,0.695967,Saskatchewan
4706036,Qu'Appelle,T,47,4.17697,Saskatchewan
3560034,Sioux Lookout,MU,35,552.901,Ontario
4603072,Dufferin,RM,46,915.906,Manitoba
4603074,Carman,T,46,4.36,Manitoba
4604034,Pembina,MU,46,1142.26,Manitoba
4604057,Argyle,RM,46,811.039,Manitoba
4604064,Lorne,MU,46,945.385,Manitoba
4604068,Swan Lake  7,IRI,46,27.6409,Manitoba
4607071,Elton,RM,46,573.506,Manitoba
4617064,Ethelbert,MU,46,1118.9,Manitoba
4617072,Mossey River,RM,46,1116.58,Manitoba
4601039,Piney,RM,46,2456.33,Manitoba
4605044,Brenda-Waskada,MU,46,775.873,Manitoba
4605052,Melita,T,46,3.0346,Manitoba
4605056,Two Borders,MU,46,2322.97,Manitoba
4706022,Belle Plaine,VL,47,1.33463,Saskatchewan
4706023,Pense,T,47,1.33516,Saskatchewan
4706026,Sherwood No. 159,RM,47,663.231,Saskatchewan
4706027,Regina,CY,47,180.55,Saskatchewan
4706028,Grand Coulee,VL,47,1.75505,Saskatchewan
4706029,Edenwold No. 158,RM,47,860.729,Saskatchewan
4706034,South Qu'Appelle No. 157,RM,47,903.944,Saskatchewan
4706037,McLean,VL,47,1.31349,Saskatchewan
4706038,Indian Head No. 156,RM,47,760.296,Saskatchewan
4706039,Indian Head,T,47,3.13659,Saskatchewan
4706041,Sintaluta,T,47,2.66939,Saskatchewan
4706042,Abernethy No. 186,RM,47,784.984,Saskatchewan
4709046,Keys No. 303,RM,47,672.693,Saskatchewan
4709049,Buchanan No. 304,RM,47,734.264,Saskatchewan
4601078,Victoria Beach,RM,46,20.3403,Manitoba
4609026,Dakota Plains 6A,IRI,46,5.46375,Manitoba
4609027,Dakota Tipi 1,IRI,46,0.375122,Manitoba
4609029,Portage la Prairie,CY,46,25.6815,Manitoba
4607046,Oakland-Wawanesa,MU,46,577.977,Manitoba
4607052,Souris-Glenwood,MU,46,580.452,Manitoba
4617048,Dauphin,RM,46,1604.18,Manitoba
4617050,Dauphin,CY,46,12.4146,Manitoba
4617075,Lakeshore,RM,46,1696.33,Manitoba
3560104,Kee-Way-Win,IRI,35,204.131,Ontario
4601035,Stuartburn,RM,46,1165.65,Manitoba
4601057,Lac du Bonnet,RM,46,1188.91,Manitoba
4619056,Fisher River 44,IRI,46,55.7591,Manitoba
4619058,Fisher River 44A,IRI,46,7.64466,Manitoba
4619059,Peguis 1B,IRI,46,306.088,Manitoba
4619060,Fairford (Part) 50,IRI,46,0.735455,Manitoba
4601046,Whitemouth,RM,46,707.695,Manitoba
4601051,Pinawa,LGD,46,133.018,Manitoba
4619070,Pine Creek 66A,IRI,46,82.0545,Manitoba
4619071,Swan Lake 65C,IRI,46,8.00028,Manitoba
4619072,Shoal River Indian Reserve 65A,IRI,46,3.85708,Manitoba
4619075,Poplar River 16,IRI,46,21.7672,Manitoba
4603067,Morris,T,46,6.08243,Manitoba
4615037,Hamiota,MU,46,575.64,Manitoba
4615042,Birdtail Creek 57,IRI,46,28.2576,Manitoba
4615063,Yellowhead,RM,46,1128.3,Manitoba
4615067,Keeseekoowenin 61,IRI,46,21.977,Manitoba
4606023,Pipestone,RM,46,1148.49,Manitoba
4606029,Canupawakpa Dakota First Nation (Oak Lake 59),IRI,46,10.4671,Manitoba
4606031,Wallace-Woodworth,RM,46,1975.52,Manitoba
4706049,Lebret,VL,47,1.81337,Saskatchewan
4706050,Katepwa,RV,47,5.70804,Saskatchewan
4706051,Fort Qu'Appelle,T,47,5.29599,Saskatchewan
4706052,B-Say-Tah,RV,47,1.37549,Saskatchewan
4706053,Lumsden No. 189,RM,47,837.078,Saskatchewan
4706054,Disley,VL,47,0.644366,Saskatchewan
4706055,Buena Vista,VL,47,3.56776,Saskatchewan
4709075,Livingston No. 331,RM,47,1316.47,Saskatchewan
4709076,Arran,VL,47,0.673244,Saskatchewan
4619061,Jackhead 43,IRI,46,12.1406,Manitoba
4619062,Dauphin River 48A,IRI,46,3.46158,Manitoba
4619065,The Narrows 49,IRI,46,23.4819,Manitoba
4602069,Taché,RM,46,579.147,Manitoba
4613037,West St. Paul,RM,46,88.1282,Manitoba
4613043,St. Andrews,RM,46,802.716,Manitoba
4613047,Selkirk,CY,46,25.675,Manitoba
4603047,Stanley,RM,46,839.852,Manitoba
4603050,Winkler,CY,46,16.9884,Manitoba
4614031,Woodlands,RM,46,1229.45,Manitoba
4605062,Grassland,MU,46,1356.04,Manitoba
4606034,Virden,T,46,8.91471,Manitoba
4616048,Hillsburg-Roblin-Shell River,MU,46,1751.08,Manitoba
4617026,Alonsa,RM,46,3099.43,Manitoba
4617029,Ebb and Flow 52,IRI,46,46.0552,Manitoba
4617035,McCreary,MU,46,523.392,Manitoba
4602044,Steinbach,CY,46,25.4964,Manitoba
4602046,Niverville,T,46,8.64894,Manitoba
4612047,Springfield,RM,46,1096.99,Manitoba
4612054,Brokenhead,RM,46,745.936,Manitoba
3559047,Lake of the Woods,TP,35,759.128,Ontario
4613049,Dunnottar,VL,46,2.75535,Manitoba
4613056,St. Clements,RM,46,796.729,Manitoba
4613062,Brokenhead 4,IRI,46,55.2044,Manitoba
4605025,Killarney - Turtle Mountain,RM,46,964.442,Manitoba
4605032,Boissevain-Morton,MU,46,1164.91,Manitoba
4616030,Russell-Binscarth,MU,46,572.951,Manitoba
4709042,St. Philips No. 301,RM,47,681.262,Saskatchewan
4709044,Pelly,VL,47,0.941232,Saskatchewan
4709053,Buchanan,VL,47,1.26714,Saskatchewan
4709054,Invermay No. 305,RM,47,735.738,Saskatchewan
4709062,Preeceville No. 334,RM,47,1383.57,Saskatchewan
4709064,Preeceville,T,47,3.0549,Saskatchewan
4709065,Endeavour,VL,47,0.966986,Saskatchewan
4709066,Sturgis,T,47,3.34409,Saskatchewan
4709067,Clayton No. 333,RM,47,1387.87,Saskatchewan
4709069,Stenen,VL,47,0.690462,Saskatchewan
4709071,Hyas,VL,47,1.22564,Saskatchewan
4709072,Norquay,T,47,1.65192,Saskatchewan
4604040,Louise,MU,46,973.331,Manitoba
4615071,Rolling River 67,IRI,46,58.131,Manitoba
4615072,Rolling River 67B,IRI,46,3.16172,Manitoba
4615074,Minto-Odanah,MU,46,751.38,Manitoba
4615075,Minnedosa,T,46,15.6137,Manitoba
4615078,Rosedale,RM,46,860.533,Manitoba
4616005,Rossburn,MU,46,697.48,Manitoba
4616017,Waywayseecappo First Nation,IRI,46,103.691,Manitoba
4617092,"Division No. 17, Unorganized",NO,46,2244.49,Manitoba
4618031,Gimli,RM,46,319.236,Manitoba
4709056,Rama,VL,47,0.654654,Saskatchewan
4709058,Invermay,VL,47,1.19989,Saskatchewan
4709060,Hazel Dell No. 335,RM,47,1394.84,Saskatchewan
4709061,Lintlaw,VL,47,1.20516,Saskatchewan
4619077,Berens River 13,IRI,46,23.9623,Manitoba
4619079,Pauingassi First Nation,IRI,46,2.98395,Manitoba
4619082,Chemawawin 3,IRI,46,47.9051,Manitoba
4620032,Mountain (South),RM,46,1589.24,Manitoba
4620042,Swan Valley West,MU,46,1697.89,Manitoba
4620048,Swan River,T,46,7.00764,Manitoba
4620051,Minitonas-Bowsman,MU,46,1177.11,Manitoba
4621043,Opaskwayak Cree Nation 21E,IRI,46,25.4208,Manitoba
4621071,Snow Lake,T,46,1267.11,Manitoba
4621078,"Division No. 21, Unorganized",NO,46,57286.9,Manitoba
